,Unnamed: 0,x,y,mass,size,ecc,signal,raw_mass,ep,frame,particle
6672,6672,149.90619137,36.1519699812,312.227366216,2.18600357554,0.335126992756,21.0885275493,2803.7196,0.183634283776,0,34.0
6673,6673,146.337417531,35.5494816211,605.514093591,2.43075642842,0.226762665765,32.5299748678,2582.7417,0.230150297456,1,34.0
6674,6674,147.355694228,34.3229329173,385.364512147,2.30478035407,0.257078017365,31.2620197062,2425.7574,0.252163180546,2,34.0
6675,6675,146.301775148,34.1715976331,319.385532316,2.50285832655,0.242120309988,18.2686004678,2207.7792,0.26560652461,4,34.0
6676,6676,144.457983193,34.8725490196,430.836787436,2.36038737741,0.198382710978,24.7399275699,2214.7785,0.288620758782,6,34.0
6677,6677,146.285185185,32.0666666667,320.283846141,2.18326971918,0.164354759726,23.1316111102,2399.76,0.258862253699,10,34.0
6678,6678,147.238386308,34.5916870416,528.722842207,2.26026590382,0.176315755021,32.9643825826,2637.7362,0.198949659313,11,34.0
6679,6679,149.41221374,36.7496183206,408.078626815,2.15612034957,0.222211080281,26.1668737805,2801.7198,0.166782230385,12,34.0
6680,6680,144.28125,39.0953947368,376.78791104,1.94961197219,0.192335580563,27.8872631527,2007.7992,0.360231675262,14,34.0
6681,6681,147.4625,34.0903846154,626.788244806,2.68775714333,0.105052107408,29.5313692265,2688.7311,0.205785413017,16,34.0
6682,6682,148.401140684,34.4239543726,331.22329039,2.38499746913,0.0768737884037,22.6692746275,2690.7309,0.183298935383,18,34.0
6683,6683,146.146853147,34.0759240759,567.625069831,2.37094466856,0.182186121447,32.3223066737,2552.7447,0.217115041473,19,34.0
6684,6684,147.169381107,36.6058631922,392.783454611,2.46737672088,0.329645657153,23.0296488046,2242.7757,0.25474791465,20,34.0
6685,6685,148.224514563,35.0922330097,490.941108098,2.37273141525,0.267711275538,27.40690652,2854.7145,0.178650233207,21,34.0
6686,6686,148.77724359,34.8830128205,380.714759839,2.13787577294,0.0662071678933,26.2351517197,2650.7349,0.20437779624,22,34.0
6687,6687,145.52247191,34.1825842697,436.572900262,2.42355018632,0.0497443146614,26.3660599877,2501.7498,0.228611974784,23,34.0
6688,6688,147.151020408,34.8030612245,561.435612339,2.09396606409,0.151559966734,44.1127981124,2579.742,0.209768146714,24,34.0
6689,6689,149.516290727,36.0288220551,437.207436325,1.97953185524,0.253467193198,37.2557715165,2727.7272,0.194675828541,25,34.0
6690,6690,146.161417323,34.5551181102,333.974432792,2.46231438407,0.294718449468,28.9269193757,2271.7728,0.242621167657,26,34.0
6691,6691,145.346830986,31.448943662,362.045526824,2.07347432457,0.224283847232,27.4083761504,2317.7682,0.264982061622,28,34.0
6692,6692,147.552437223,34.2186115214,400.868445291,2.38471251236,0.272661353632,28.4219872585,2470.7529,0.203090063462,29,34.0
6693,6693,147.123880597,32.5119402985,397.44844207,2.55564928806,0.302208337323,23.1350585682,2619.738,0.19969416961,31,34.0
6694,6694,146.780458384,31.5524728589,539.135998143,2.52227710319,0.310342928944,26.6641446609,2702.7297,0.207640383569,35,34.0
6695,6695,146.260787992,33.5872420263,337.408691565,2.64220329913,0.475501034333,20.8902191776,2495.7504,0.224161242408,39,34.0
6696,6696,145.936507937,33.1746031746,570.498393106,2.05038572777,0.209944328946,48.5117681213,2563.7436,0.212545688867,41,34.0
