,Unnamed: 0,x,y,mass,size,ecc,signal,raw_mass,ep,frame,particle
7619,7619,346.005813953,60.5319767442,658.440846941,2.16226446044,0.236531766048,39.5574927426,3330.6669,-0.421761530493,0,34.0
7620,7620,345.012021858,60.6404371585,583.161377017,2.44547088898,0.327727688983,34.4160812666,3046.6953,-0.365260898954,4,34.0
7621,7621,339.484466835,59.8018471872,791.903102708,2.22948714513,0.180020053986,43.2188930949,3094.6905,-0.375550532351,8,34.0
7622,7622,339.765036087,59.8364073777,849.207039083,2.21734071347,0.0845060544547,44.2650020372,3164.6835,-0.397167190024,9,34.0
7623,7623,339.9144,60.1176,858.124765891,2.30720610263,0.0910531813721,48.7414867026,3180.6819,-0.389792046522,10,34.0
7624,7624,340.210062893,59.5867924528,1023.90811944,2.32121742077,0.182444543617,50.8734222867,3300.6699,-0.389484916024,11,34.0
7625,7625,339.905850706,59.4566240753,995.760831724,2.35957321207,0.148148836931,50.8929544123,3374.6625,-0.398554548834,12,34.0
7626,7626,340.155102041,60.5765306122,659.251536957,2.29618139083,0.107851350276,32.2898711979,2952.7047,-0.359778763919,13,34.0
7627,7627,340.745212766,59.8563829787,1240.61806405,2.38200255462,0.0421985110759,52.1323548191,3820.6179,-0.432397523387,14,34.0
7628,7628,340.269871795,59.9435897436,996.461008294,2.34916788323,0.178646355254,47.9067792449,3283.6716,-0.392755716634,15,34.0
7629,7629,340.587452471,60.0392902408,1057.47164805,2.31802875041,0.137174537173,53.610729939,3493.6506,-0.445935027756,16,34.0
7630,7630,339.701544944,59.4143258427,930.9502154,2.19917630137,0.206044830903,54.9156025938,3041.6958,-0.352712904964,17,34.0
7631,7631,340.268322229,60.1895820715,1080.76573062,2.42463632246,0.229785790943,47.1321215049,3556.6443,-0.39724792447,18,34.0
7632,7632,338.968690096,60.1054313099,1045.22668851,2.26939633921,0.0389336851849,54.7658712191,3437.6562,-0.383056245748,19,34.0
7633,7633,340.23128793,59.8873904248,993.520473356,2.18095724651,0.209529185243,55.6049894056,3179.682,-0.365438078798,20,34.0
7634,7634,339.61871989,59.3131452168,977.786694969,2.36180317689,0.126765508241,45.7601481472,3534.6465,-0.437167503457,21,34.0
7635,7635,338.94370522,59.8925281474,1295.05711032,2.38126429696,0.0379036853232,57.6611917082,3697.6302,-0.495837919955,22,34.0
7636,7636,339.184542587,60.4069400631,833.382950042,2.34352588308,0.105898587708,49.2931555624,3088.6911,-0.37621985406,23,34.0
7637,7637,339.696338837,59.8585786073,949.718003167,2.2252870307,0.146901219577,54.5423117396,3336.6663,-0.421843674244,24,34.0
7638,7638,339.282668501,59.8947730399,981.475588789,2.22898253384,0.139517525326,56.026460708,3193.6806,-0.407831374438,25,34.0
