,Unnamed: 0,x,y,mass,size,ecc,signal,raw_mass,ep,frame,particle
90659,90659,196.864939361,289.853362734,1296.44657331,2.42358404995,0.142413553001,66.4661142876,2890.7109,0.287615593926,0,229.0
90660,90660,198.824896694,287.017045455,1381.19119505,2.48528728572,0.0258057825334,64.9216935688,2961.7038,0.258390001782,1,229.0
90661,90661,198.828632251,287.903139968,1349.08394126,2.47735889169,0.145543647506,58.1563593623,2848.7151,0.269423461601,2,229.0
90662,90662,194.227901383,286.191220686,1215.01072621,2.5051960434,0.173967360819,49.6817374516,2841.7158,0.257786889474,3,229.0
90663,90663,191.060176125,288.040606654,1475.8876333,2.44248918619,0.0535991402067,62.0970334948,3082.6917,0.238291177788,4,229.0
90664,90664,192.121330724,289.958414873,1495.55093843,2.45776456432,0.0871060101868,63.6560330935,2934.7065,0.294879674781,5,229.0
90665,90665,191.690501601,292.38153682,1345.57646203,2.51876627827,0.0934286809302,59.5959692362,2785.7214,0.306385969421,6,229.0
90666,90666,193.997218359,290.970329161,1545.24555442,2.48668219061,0.120873157559,63.758393298,3197.6802,0.235731228296,7,229.0
90667,90667,195.93125,290.919230769,1495.47979806,2.46074957311,0.0761815585447,72.6170478866,2954.7045,0.256650622055,8,229.0
90668,90668,195.914962325,289.885360603,1336.23935117,2.44498123951,0.176749399533,76.233246084,2741.7258,0.303885426754,9,229.0
90669,90669,195.908836689,289.62360179,1293.77757121,2.50346516005,0.0764908098365,62.9522643708,2655.7344,0.361416694184,10,229.0
90670,90670,198.766912669,290.669126691,1186.07541586,2.51526703665,0.0717945134271,46.6843952124,2625.7374,0.343536856873,11,229.0
90671,90671,202.8776728,290.139731477,1417.84088836,2.3966452602,0.0514132904403,65.5689719628,2979.702,0.291676717339,12,229.0
90672,90672,204.973299428,291.031150668,1128.24067794,2.45920304024,0.0922342529638,48.7732778764,2684.7315,0.333795835791,13,229.0
90673,90673,204.172522286,291.955951757,1388.08471409,2.47748117092,0.0926414155228,72.0610313028,2799.72,0.317960906708,14,229.0
90674,90674,205.343973941,292.363517915,1099.73092006,2.49037234112,0.112768308907,55.8820923547,2497.7502,0.381944043651,15,229.0
90675,90675,205.052323148,294.024277941,1717.18270171,2.49780146108,0.0206767895255,81.9417446609,3403.6596,0.207761490263,16,229.0
90676,90676,205.267866067,294.27986007,1427.3707579,2.37174775351,0.0424494967524,72.046200174,2784.7215,0.289277825188,17,229.0
90677,90677,206.120765832,296.176239568,1464.91889248,2.28127637408,0.124446897621,87.736919432,2983.7016,0.263350679373,18,229.0
90678,90678,204.919704433,296.287684729,1442.88912554,2.24321637486,0.122384321436,96.6664635827,2827.7172,0.288616430325,19,229.0
90679,90679,206.463133641,297.236751152,1236.23014114,2.36367966671,0.0759840391818,70.4992995236,2765.7234,0.300131180763,20,229.0
90680,90680,205.409254499,299.156812339,1429.71531419,2.26984252537,0.0878530057186,95.5593783265,2876.7123,0.261345062364,21,229.0
90681,90681,204.432516704,297.890423163,1601.63281477,2.23148157561,0.0504070854049,109.153594948,2992.7007,0.260235911042,22,229.0
90682,90682,204.242440042,297.131908238,1378.57692891,2.1676356754,0.0792108009955,97.7510231138,2713.7286,0.357566265645,23,229.0
90683,90683,205.7232493,296.164145658,1277.50866412,2.24856007457,0.184248304143,79.4417152476,2764.7235,0.314599430765,24,229.0
90684,90684,204.943616332,295.677252106,1131.35544462,2.39666543028,0.222270395816,49.8588271121,2279.772,0.554355992946,25,229.0
