,Unnamed: 0,x,y,mass,size,ecc,signal,raw_mass,ep,frame,particle
51088,51088,451.920474991,187.735516373,2019.88687175,2.67758948056,0.142814889059,60.3276755506,11229.8769,0.0689936959771,0,214.0
51089,51089,453.52726653,186.719154738,2070.89392211,2.57610804348,0.0445900188179,64.9360057377,11016.8982,0.0755376921897,1,214.0
51090,51090,451.635331678,187.556225612,2029.07243959,2.61310311902,0.119401109959,62.621249466,11218.878,0.06318157926,2,214.0
51091,51091,452.856728538,185.103828306,2473.14740911,2.66627994102,0.0565879589628,67.4233922438,11844.8154,0.0617806163089,3,214.0
51092,51092,453.66209893,185.068850267,2177.28014463,2.56421538385,0.105118236202,66.220753062,11229.8769,0.0656829923809,7,214.0
51093,51093,452.903288831,185.876913058,2233.58166129,2.64759679803,0.0541537056201,63.2763284051,11409.8589,0.0653216539216,9,214.0
51094,51094,452.748619682,182.228320883,2229.65104862,2.5652257681,0.149900811682,68.7940401491,11185.8813,0.0646760058473,11,214.0
51095,51095,452.789183938,183.944948187,2269.33775931,2.64520046352,0.0952903470968,69.0795820516,11249.8749,0.0651984170341,12,214.0
51096,51096,452.708151383,186.655385735,1991.91762225,2.61399491819,0.138688346273,63.0628941543,11188.881,0.0689479743401,13,214.0
51097,51097,450.823188406,188.718115942,2048.32993267,2.64958295871,0.0847848213812,60.1140306326,11190.8808,0.0678086971243,15,214.0
51098,51098,455.858657244,191.526501767,966.713737253,2.43298882632,0.359255591028,50.5560541037,8760.1239,0.0968233329956,20,214.0
51099,51099,456.86835443,192.318987342,553.551434325,2.29969728333,0.356541098951,38.5383909973,8048.1951,0.0995670362178,24,214.0
51100,51100,458.302289282,195.191987513,1365.24202405,2.45712453452,0.321938897976,62.5084797692,8537.1462,0.0885882230979,30,214.0
51101,51101,457.494553377,194.567175018,943.476382408,2.36317672045,0.344684704595,60.2947869658,8125.1874,0.101253102802,31,214.0
51102,51102,458.396114409,195.484619536,1277.30328419,2.58623530637,0.415326271371,66.1743741404,8177.1822,0.100969653049,32,214.0
51103,51103,458.354470514,194.376664553,1120.7854583,2.48151057561,0.253221476007,64.6743669661,8523.1476,0.0992088945575,33,214.0
51104,51104,457.329553508,193.303330971,1015.14353388,2.23638490302,0.149876432933,63.3115740478,8525.1474,0.098403089314,36,214.0
51105,51105,456.911714771,192.29286927,853.8038162,2.33940918056,0.317924348122,54.3593261588,8172.1827,0.101117255208,38,214.0
51106,51106,457.054662379,193.360771704,1140.22792874,2.35826520794,0.298799105387,57.1947128244,8919.108,0.0898190981463,40,214.0
51107,51107,457.126315789,192.590430622,765.406031423,2.34592184062,0.371329196208,54.2010012682,8195.1804,0.104713335722,41,214.0
51108,51108,457.147169811,192.484528302,937.552060952,2.19828406494,0.331567793019,62.2676085764,8528.1471,0.0987888702462,43,214.0
51109,51109,458.590163934,195.360070258,1192.27423235,2.6520505963,0.373885723193,57.9383848271,8209.179,0.101277932111,46,214.0
51110,51110,457.454027085,193.366357805,1029.09736902,2.27681612361,0.304816883712,66.0147991533,8371.1628,0.0978446134546,47,214.0
51111,51111,457.978363759,194.531440162,1040.07205336,2.43453849582,0.320798417168,54.1484436166,8331.1668,0.0999677361005,48,214.0
51112,51112,457.601168736,193.598246896,971.111173237,2.2601124105,0.211739597863,63.8422246833,8166.1833,0.106039326978,49,214.0
51113,51113,457.596629805,193.449183781,1307.08972441,2.29246539291,0.137141800177,69.5187267854,9044.0955,0.0884692979689,50,214.0
51114,51114,456.91135916,192.850952068,1113.2630521,2.31555305463,0.355310255566,63.5941467716,8798.1201,0.0916277472103,53,214.0
51115,51115,458.090459364,194.346996466,995.68293949,2.48827639836,0.490257081956,57.7003540906,7966.2033,0.108334021542,54,214.0
51116,51116,457.396309315,193.33655536,831.910377081,2.31408919174,0.289470452977,48.9789062078,8265.1734,0.104628154015,56,214.0
51117,51117,458.436569387,195.40083383,1184.88024196,2.72525960318,0.400884144212,57.1621796302,8290.1709,0.104110292747,58,214.0
51118,51118,459.53217473,196.566932832,1523.38451318,2.67303919962,0.142372427638,96.5978906901,8310.1689,0.10252126374,59,214.0
51119,51119,457.124474348,193.318755257,865.473468387,2.26855492845,0.26425426399,57.5041244765,8172.1827,0.103927051471,60,214.0
51120,51120,459.315034822,197.020483408,1729.11292369,2.5903580711,0.0670308554319,89.2536781585,8358.1641,0.101681825203,61,214.0
51121,51121,457.848281643,194.382229673,836.352097396,2.39568626017,0.428505508577,49.7745171124,7865.2134,0.106743128355,62,214.0
51122,51122,457.351305813,193.590564448,840.320183651,2.32672470476,0.293983096754,55.926954093,8352.1647,0.105703124996,63,214.0
51123,51123,458.188013136,194.354679803,866.863715365,2.47101423105,0.398441339596,46.9729106848,8121.1878,0.103255115188,64,214.0
51124,51124,458.081208054,194.395973154,1072.89345531,2.41597035406,0.325091787683,61.2053313433,8242.1757,0.102936919249,65,214.0
51125,51125,457.299516908,193.479227053,725.393397659,2.17939405664,0.26578859857,53.265602147,8142.1857,0.105352915809,66,214.0
51126,51126,458.016328829,194.47972973,1269.48490468,2.29116497375,0.233146435816,67.1912055407,8558.1441,0.0991985084898,67,214.0
51127,51127,457.920604915,193.451795841,744.631009143,2.44794578439,0.388746546232,53.4895620934,7984.2015,0.10445295171,68,214.0
51128,51128,457.779904306,193.511164274,909.768541018,2.20500373408,0.314711466505,67.4708726592,7823.2176,0.112622791284,69,214.0
51129,51129,457.524398625,193.463230241,1051.09872131,2.32777934973,0.289633554594,59.959583415,8435.1564,0.0979707218206,70,214.0
51130,51130,458.364855801,194.339369551,1036.69476327,2.43851281216,0.354606028857,50.0617189505,8279.172,0.0999489039736,71,214.0
51131,51131,457.521934758,193.503937008,618.749087353,2.39468853577,0.350616959577,41.7603433534,7898.2101,0.112085124611,73,214.0
51132,51132,458.382089552,194.443283582,963.020666794,2.56526743536,0.356622372307,57.4937711519,7974.2025,0.114510339148,74,214.0
51133,51133,458.264631043,194.461068702,1395.62681749,2.56756040089,0.346637027901,62.5013536587,8735.1264,0.0894157520502,76,214.0
51134,51134,458.148034398,194.554054054,1192.39256438,2.32878051203,0.255210579461,57.8618013427,8603.1396,0.0962568477666,77,214.0
51135,51135,457.764545949,193.281131049,1304.34545464,2.28834909896,0.299574694592,66.6712739187,8652.1347,0.096959736598,78,214.0
51136,51136,458.02027027,193.349662162,830.798988834,2.19912451868,0.278840038337,56.8367551483,8044.1955,0.108719834159,79,214.0
51137,51137,458.240691489,194.430851064,1081.75945813,2.37366984028,0.313697473327,64.7329462976,8317.1682,0.10437658415,80,214.0
51138,51138,457.703735882,193.410078193,831.11165082,2.31434915032,0.36255173197,49.8233743759,8104.1895,0.104348202902,83,214.0
51139,51139,457.41347424,193.294583884,1070.92929678,2.31986425148,0.299745846568,60.8321793415,8517.1482,0.094860415546,86,214.0
51140,51140,457.158443363,193.477414871,994.25695908,2.31935985993,0.308323393965,58.0386272152,8584.1415,0.10029433534,88,214.0
51141,51141,458.293570875,194.505034857,935.443961212,2.49848908642,0.399033248544,48.5474402798,8009.199,0.111551684661,90,214.0
51142,51142,458.474079937,197.063316185,1767.92580944,2.50634335719,0.172167962222,78.356822579,8596.1403,0.0939259284534,91,214.0
51143,51143,460.489967165,197.607077709,1915.12596972,2.66724425218,0.173619811257,99.2148441082,8530.1469,0.0964837668319,92,214.0
51144,51144,460.083364626,198.70897484,1883.47240167,2.65397059043,0.0890738159382,97.6039021517,8344.1655,0.101183960104,93,214.0
51145,51145,458.142668428,194.580581242,1056.52375523,2.45258874367,0.392945993038,61.4095709779,7983.2016,0.109199175231,94,214.0
51146,51146,458.187671233,194.404109589,1034.35586932,2.47508129104,0.347624591968,53.1347193146,8219.178,0.0997066001008,96,214.0
51147,51147,457.551324503,193.416390728,861.361564976,2.3376064625,0.318922009683,48.4872404126,8233.1766,0.0982715105938,98,214.0
51148,51148,458.071961982,194.586558045,1060.82423482,2.45336683468,0.404562330864,64.0959653082,8313.1686,0.0992737881134,99,214.0
51149,51149,457.087799316,193.171037628,641.387961258,2.15346238139,0.331942414407,53.3880515072,7856.2143,0.103498870299,103,214.0
51150,51150,458.007840342,194.341411262,1029.53632628,2.35997752988,0.267292884218,66.0429574947,8413.1586,0.0997534127731,104,214.0
51151,51151,456.514604811,192.244845361,826.795830271,2.38516318864,0.386522702826,51.852315816,8474.1525,0.0916679561945,105,214.0
51152,51152,458.456857402,195.470027248,1578.32079937,2.68654602019,0.340062926829,73.8269947024,8775.1224,0.0948592686012,108,214.0
51153,51153,459.245636441,197.874414645,1658.55790381,2.54646057754,0.0644456406919,70.6069775996,8088.1911,0.103358804827,109,214.0
51154,51154,457.211570248,194.589256198,834.785625392,2.47449802907,0.42568095062,56.5722489935,8482.1517,0.0995111905756,110,214.0
51155,51155,458.182865371,194.425485961,971.661590445,2.51174347647,0.503512153586,54.5641497874,8016.1983,0.105177972072,111,214.0
51156,51156,458.022331155,194.404684096,1357.56542268,2.37543712294,0.347639484491,67.2867393594,8819.118,0.089575991735,112,214.0
51157,51157,458.130307467,194.326500732,989.234704418,2.42244265239,0.373877477617,60.1072331381,8033.1966,0.102491089517,113,214.0
51158,51158,457.630008525,193.363171355,838.247657608,2.22785588818,0.264582323098,58.5987279828,8060.1939,0.102931504534,114,214.0
51159,51159,457.757434944,193.42472119,783.573545052,2.15479063405,0.17755864355,54.6171151291,7938.2061,0.106947084008,116,214.0
51160,51160,457.399550225,193.554722639,927.309591911,2.32337060636,0.34942367872,57.6961740095,8405.1594,0.100715455177,118,214.0
51161,51161,458.130407524,194.527272727,1172.1591954,2.39919004096,0.305583687448,65.4057482072,8389.161,0.0998456020359,120,214.0
51162,51162,458.371921182,194.590517241,1161.06718155,2.44080157229,0.312432892511,60.0551990455,8172.1827,0.104922476697,121,214.0
51163,51163,458.322079314,200.560021436,1344.9052088,2.51362844794,0.177368572735,65.587553055,7386.2613,0.120802999234,123,214.0
51164,51164,458.428280082,200.473827328,1067.86671199,2.74474963846,0.240170603173,53.7200113439,7180.2819,0.121241242098,126,214.0
51165,51165,459.412677305,197.043439716,1625.66503108,2.65286209686,0.191627474855,92.9569100217,8334.1665,0.104132455422,130,214.0
51166,51166,459.362215426,198.208630649,2165.43248923,2.62997178958,0.0132965750223,77.9938307367,8632.1367,0.095692978165,131,214.0
51167,51167,461.180936548,197.7439734,2519.87050834,2.60341655864,0.27240766148,108.922083486,9202.0797,0.0914736970394,133,214.0
51168,51168,460.534071256,197.346592874,2142.82083824,2.64986636787,0.177385331229,100.062543467,9015.0984,0.0893692361611,134,214.0
51169,51169,458.515430862,195.299398798,1798.44256119,2.49945885927,0.277526781358,74.965140827,9022.0977,0.091460680559,139,214.0
51170,51170,460.338401559,197.652241715,1821.51811491,2.56061030737,0.207781367844,97.2896614983,8193.1806,0.107628121861,143,214.0
51171,51171,460.683080808,198.691603535,2265.68815612,2.60287088975,0.210334895211,91.5429558027,8700.1299,0.0882140203569,145,214.0
51172,51172,458.889167188,200.55917345,1100.0032479,2.50372296366,0.132331648011,46.1491656916,6888.3111,0.135128982043,147,214.0
51173,51173,459.755260244,199.563676633,1859.1601876,2.62122128665,0.0860343026354,73.4330528141,8011.1988,0.107451921911,149,214.0
51174,51174,459.111063094,199.8366465,1609.02158983,2.59420603009,0.0810209366627,52.1506565417,7900.2099,0.110197923072,150,214.0
51175,51175,459.579577867,199.592698232,1271.59060653,2.51475962522,0.193684147015,60.2065147414,7321.2678,0.123159688519,151,214.0
51176,51176,457.379824561,201.53245614,816.707709462,2.40540327436,0.338592446088,42.268206016,6171.3828,0.152068556538,153,214.0
51177,51177,459.451687117,198.334355828,1825.29199105,2.54860722219,0.115509709123,76.987008825,8393.1606,0.103222166157,157,214.0
51178,51178,458.277372263,195.370437956,1510.6228034,2.50747058988,0.38541724808,68.2261211389,8590.1409,0.0989834679921,158,214.0
51179,51179,459.686864579,199.402602684,1742.95346875,2.51849603642,0.0409924373804,70.1717744638,7978.2021,0.103352877651,159,214.0
51180,51180,458.453634085,201.493734336,1119.49592157,2.69269875152,0.123939000567,55.4136452408,7003.2996,0.127694272691,161,214.0
51181,51181,459.401880141,198.362710537,1854.02446248,2.60268925972,0.0941622275508,70.4427625777,8454.1545,0.0939864743963,162,214.0
51182,51182,459.314966784,197.602579132,1736.60039364,2.59610132444,0.0572772607425,71.2555847331,8233.1766,0.0994366018671,165,214.0
51183,51183,457.487075929,193.512116317,856.12552896,2.1136910423,0.229142523704,60.8554495545,8254.1745,0.0986003408558,168,214.0
51184,51184,457.878903275,193.345773039,921.732104697,2.10519250693,0.154735173324,65.9884370461,8113.1886,0.107482505388,169,214.0
51185,51185,457.621808144,193.351276743,1074.48006681,2.2581804361,0.078532199485,66.7378923483,8781.1218,0.0935335079799,170,214.0
51186,51186,457.425241158,193.250803859,894.458811274,2.22399223899,0.202729379972,56.0834302889,8121.1878,0.103206769239,173,214.0
51187,51187,456.929056604,193.542641509,958.121776935,2.35187600751,0.229343164529,57.8488620036,8278.1721,0.0980372448686,178,214.0
51188,51188,457.032258065,191.911072363,811.020707407,2.29266675227,0.338963885444,53.0309965611,8298.1701,0.101665786045,180,214.0
51189,51189,458.441436752,194.49297241,1377.45919365,2.42331637622,0.287263584246,65.9688942298,8514.1485,0.0937712386873,183,214.0
51190,51190,457.1145686,193.595473833,1012.73698761,2.35468776177,0.201725565979,51.5679371341,8376.1623,0.100829499762,186,214.0
51191,51191,458.482471516,195.138913234,1626.84181511,2.38917365316,0.146788335428,70.5772741876,8678.1321,0.0960145719443,189,214.0
51192,51192,456.474226804,192.236377025,976.084704996,2.33229866954,0.271497038953,58.9388408024,8569.143,0.0979788366024,190,214.0
51193,51193,458.308972504,194.595513748,965.374167151,2.52426717024,0.474763262066,62.1695375372,7879.212,0.107945784626,191,214.0
51194,51194,458.334168755,194.418546366,831.894767487,2.5239040981,0.451719419467,51.4287492013,7682.2317,0.112238721187,192,214.0
51195,51195,458.228079613,194.587412587,1383.44050147,2.34767232759,0.328434655368,69.2092343392,8432.1567,0.0948969848571,193,214.0
51196,51196,457.955417607,194.572799097,1268.08509804,2.41538522368,0.237687906836,60.1123861373,8557.1442,0.0940928608051,196,214.0
51197,51197,458.148442677,194.4055666,1049.48956403,2.33706980959,0.295919883081,59.8118638213,8109.189,0.0992512132629,197,214.0
51198,51198,460.565122104,197.562930495,2174.18947693,2.7192235254,0.178408928649,104.148713203,8756.1243,0.0952609083384,199,214.0
51199,51199,461.329157175,197.394077449,2425.66450486,2.59292009598,0.232059949957,104.983201805,9323.0676,0.08822037691,201,214.0
51200,51200,458.451957295,194.458481613,1261.84795738,2.46457703801,0.368709775054,71.1005669935,8440.1559,0.0975473534655,202,214.0
51201,51201,458.050083472,193.49081803,863.4079505,2.39050710248,0.206272688449,54.0530853819,8080.1919,0.0996076548612,203,214.0
51202,51202,459.510408922,196.427509294,1866.5004399,2.68473586996,0.0880614437154,95.7535541658,8732.1267,0.0899771599534,204,214.0
51203,51203,458.301841949,194.291146762,1178.73122921,2.35147012839,0.294008943443,68.6367560679,8388.1611,0.101878133573,205,214.0
51204,51204,458.297011208,195.264009963,1128.91962903,2.54339669531,0.370051312798,52.720406088,8170.1829,0.100617923577,208,214.0
51205,51205,457.587142857,193.49,991.672588865,2.27658892707,0.275674300544,57.3753426415,8573.1426,0.0996525017984,209,214.0
51206,51206,457.108240223,191.995810056,989.827352268,2.16611151748,0.27860272716,64.974700498,8813.1186,0.0963569924758,210,214.0
51207,51207,457.267481331,192.882552614,1055.34830218,2.34020905293,0.335086611196,55.8840241481,8660.1339,0.0903880498192,211,214.0
51208,51208,458.284814556,194.516445066,994.623475853,2.44648817873,0.352604145149,52.8980994855,8129.187,0.106155006689,212,214.0
51209,51209,458.132549439,194.482095136,1288.18075074,2.45188874502,0.335327519373,61.276369223,8583.1416,0.0933806612413,213,214.0
51210,51210,458.054971706,194.363783347,851.548343164,2.37645415637,0.485037356625,51.6298510407,8014.1985,0.110285366539,214,214.0
51211,51211,458.487615347,195.690626518,1481.54422221,2.52726751796,0.226423142427,68.3568242398,8426.1573,0.0967829021758,216,214.0
51212,51212,458.004854369,194.144937587,1001.65692218,2.37444788823,0.29222761541,54.1811650002,8176.1823,0.102705159154,217,214.0
51213,51213,457.106726457,193.218834081,801.485702445,2.12459439548,0.320913386244,52.4739518192,8212.1787,0.108577985103,218,214.0
