,Unnamed: 0,x,y,mass,size,ecc,signal,raw_mass,ep,frame,particle
2432,2432,434.89292543,10.9126832377,986.435409833,2.17568110549,0.0843541330347,54.6971833368,2945.7054,0.64102553425,0,15.0
2433,2433,437.165041783,8.98816155989,906.786433586,1.9715949456,0.203932670795,59.3578863211,2684.7315,1.13710621814,1,15.0
2434,2434,439.177135678,6.3027638191,989.822631756,2.11003822395,0.128564930904,60.9312926584,2670.7329,0.708887180006,2,15.0
2435,2435,440.112936345,6.14305270363,923.790199534,1.98177873491,0.112625887672,67.0237927109,2685.7314,0.955274578247,3,15.0
2436,2436,440.020811655,5.1836628512,1177.80818743,2.21185435502,0.220686612427,63.1187530206,3134.6865,0.460079509225,4,15.0
2437,2437,439.9330493,6.18198417529,1023.75197858,2.02855452856,0.174710963381,72.2795067041,2839.716,0.600376207108,5,15.0
2438,2438,439.514040562,7.14898595944,794.092794757,2.04245119018,0.136609505411,52.6504583108,2586.7413,1.10389814685,6,15.0
2439,2439,438.805702218,5.07602956705,1182.02555521,2.01420509762,0.0497231024944,76.1389217189,3029.697,0.455161890548,7,15.0
2440,2440,439.983466013,3.82853643601,1014.73476895,1.99033180603,0.194406796146,69.5960159969,2737.7262,1.04591937575,8,15.0
2441,2441,441.844444444,5.11851851852,871.375674902,2.05300141617,0.0517128648917,52.928003957,2673.7326,1.48913158875,9,15.0
2442,2442,440.767058824,5.82705882353,1068.96089322,2.2452564376,0.0370204151107,55.3344462374,2844.7155,0.83915276192,10,15.0
2443,2443,443.014698677,7.38902498775,1251.00363131,2.03521183471,0.0859127374176,81.5205698012,3101.6898,0.530490663261,11,15.0
2444,2444,442.087780899,7.35393258427,891.818872891,2.19374109685,0.150461257612,48.8496292735,2779.722,0.761820760527,12,15.0
2445,2445,440.300970874,7.07961165049,960.291720775,1.97492370096,0.150838700364,67.1271882484,2839.716,0.770849545561,13,15.0
2446,2446,438.02238806,6.90223880597,859.692060097,2.12606426378,0.132685723842,55.1742665435,2631.7368,0.828711989468,14,15.0
2447,2447,437.183908046,7.24340770791,915.129269065,1.9086649859,0.0901652366217,69.2998499901,2865.7134,1.00773063122,15,15.0
2448,2448,437.500411523,6.99259259259,755.44229551,2.04476648027,0.0867263827132,48.4975300821,2477.7522,1.83179919043,16,15.0
2449,2449,437.80465718,9.13001293661,962.055672721,2.02554833424,0.0336999412753,65.9624199925,2839.716,0.793025057478,17,15.0
2450,2450,439.167654987,9.12129380054,1157.6207512,2.15015827161,0.0962728477919,62.4054313318,3085.6914,0.515349205513,18,15.0
2451,2451,442.443934426,6.5868852459,937.437117224,2.23504134997,0.120728306836,55.9388706016,2866.7133,0.612324853127,19,15.0
2452,2452,438.964019009,6.4215885947,924.818564036,2.17652725133,0.0125462525741,51.4834502722,2999.7,0.50837218597,20,15.0
2453,2453,436.320075758,7.11111111111,987.013694966,2.05465104314,0.231199927715,71.6581912381,2875.7124,0.53555194409,21,15.0
2454,2454,434.906701708,7.12286465177,940.569387843,2.01195507065,0.249367985974,70.450006711,2827.7172,1.03870375965,22,15.0
2455,2455,432.089726918,9.67880364109,944.757599036,2.16034722442,0.167671542287,55.8991817375,2918.7081,0.657046537949,23,15.0
2456,2456,431.097246892,9.36989342806,1403.06090907,2.22691432806,0.15460819458,82.2398046171,3396.6603,0.341824985284,24,15.0
2457,2457,430.811252269,5.99697519661,1056.76066049,2.26509856438,0.190688193206,63.2905658734,3254.6745,0.395175259962,25,15.0
2458,2458,431.820739969,4.82803543512,1200.74766694,2.15815527348,0.0432508062508,73.834405784,3061.6938,0.562162401754,26,15.0
2459,2459,431.657564173,6.29655925724,1127.49534306,2.18104640207,0.0587385579138,78.8199912136,3064.6935,0.493399545741,27,15.0
2460,2460,431.621100397,8.01361315939,1097.87278621,2.20245827695,0.0420046146631,63.5184482095,3203.6796,0.430463442155,28,15.0
2461,2461,433.063794984,8.93784078517,1149.114675,2.28872824734,0.114462860082,60.7765122544,3110.6889,0.410580226155,29,15.0
2462,2462,433.855081179,6.40649428743,1041.69336396,2.17471945095,0.181861027395,73.9145020728,2889.711,0.515430318091,30,15.0
2463,2463,433.803114572,5.85428253615,1124.05207752,2.03254937263,0.178313050696,78.7711689474,3001.6998,0.460563799517,31,15.0
2464,2464,431.89580974,4.15005662514,1085.50407123,2.14520983934,0.167223171685,68.8428403047,3296.6703,0.397764339393,32,15.0
2465,2465,431.243165468,6.78417266187,863.497471087,2.26483915607,0.186301042228,48.4552537732,2807.7192,0.605464913017,33,15.0
2466,2466,433.32884097,8.30673854447,1177.60673103,2.2300326953,0.126489079731,73.6400974663,3300.6699,0.491732807117,34,15.0
2467,2467,432.691253952,10.0658587987,1181.74384597,2.25915768967,0.144601411041,74.7151009044,3209.679,0.411041651438,35,15.0
2468,2468,434.49968652,9.36739811912,979.130973023,2.38910799057,0.200567305189,45.4267661465,3005.6994,0.563935951249,36,15.0
2469,2469,435.903268846,9.24349566378,927.742241479,2.15044559976,0.153820095044,58.1772986652,2959.704,0.772377896881,37,15.0
2470,2470,433.192152337,12.4345066359,1087.70990739,2.24508182104,0.0899968057899,61.5092734703,3173.6826,0.473045616399,38,15.0
2471,2471,433.99750934,14.4402241594,1010.95471506,2.1283533354,0.0802090735757,74.2793626261,2894.7105,0.609124829209,39,15.0
2472,2472,433.194179894,11.8962962963,1170.56451954,2.32253738273,0.0519583106909,61.9346306636,3302.6697,0.435418636665,40,15.0
2473,2473,434.065245478,11.2286821705,999.420098996,2.20684277618,0.155535345488,63.270781461,2933.7066,0.418297538607,41,15.0
2474,2474,432.141835518,9.15852205006,1049.60693728,2.29187298165,0.116105633961,60.0490262091,3000.6999,0.532138917307,42,15.0
2475,2475,432.00960961,9.73033033033,1049.38375005,2.10661762972,0.114983081554,78.7825638176,3042.6957,0.459440166768,43,15.0
2476,2476,431.674418605,10.9396605908,987.04129622,2.17291480921,0.0200023894585,60.7982696603,2845.7154,0.608893783258,44,15.0
2477,2477,431.775173149,11.3281832712,1169.60755983,2.23904424393,0.107800015757,64.1819811735,3136.6863,0.485636332616,45,15.0
2478,2478,430.806850084,10.1252105559,1089.93804862,2.42240617081,0.163501221777,56.3022461946,3244.6755,0.368477280939,46,15.0
2479,2479,431.074875208,11.9223516362,1112.98312053,2.36387585133,0.169788031392,53.0873812345,3232.6767,0.509112294336,47,15.0
2480,2480,433.504884319,12.4426735219,1210.29807027,2.27674055567,0.082079098836,74.6713462374,3315.6684,0.495206483611,48,15.0
2481,2481,433.346327684,11.5169491525,1134.17956014,2.18520965652,0.197896620332,73.6896324383,3185.6814,0.390188675966,49,15.0
2482,2482,436.978158205,11.106257379,1060.88792045,2.10904052784,0.107064521147,68.2625639488,3062.6937,0.531928689012,50,15.0
2483,2483,437.9414277,10.7608297743,1038.24277098,1.95620132194,0.0879789560109,79.1826396417,2686.7313,0.588117191669,51,15.0
2484,2484,437.417539989,10.6293436293,1170.82263328,2.27009625577,0.161301078428,65.8708817397,3267.6732,0.375749515934,52,15.0
2485,2485,436.101764706,13.1058823529,1035.79425551,1.98301612227,0.0588054658524,78.5985052708,2988.7011,0.460763660251,53,15.0
2486,2486,437.813043478,15.3378881988,1001.65338258,2.21947898312,0.0970938451636,65.3252206032,2853.7146,0.600325761297,54,15.0
2487,2487,438.08109834,17.720945083,969.234870409,2.29080007997,0.120837300049,48.8949902697,2962.7037,0.697614142485,55,15.0
2488,2488,437.036900369,19.2441574416,1020.30557057,2.18501550176,0.0159982722013,65.2593968878,2653.7346,0.973735857078,56,15.0
