,Unnamed: 0,x,y,mass,size,ecc,signal,raw_mass,ep,frame,particle
12,12,148.908754624,4.43156596794,552.273120418,1.96861941271,0.118993086468,43.5825890342,1332.8667,0.347687622184,0,2.0
13,13,149.986027944,5.0998003992,339.564934439,2.36955068717,0.184811166969,18.9776809666,1277.8722,0.47666208873,1,2.0
14,14,150.624269006,3.75292397661,498.863095208,1.62851060286,0.185527109383,52.5119047588,1331.8668,0.485687014473,2,2.0
15,15,154.738842975,5.97685950413,407.262035028,2.28758778001,0.388713130569,27.5995759275,1190.8809,0.783668701654,3,2.0
16,16,155.96780303,11.4772727273,383.468950325,1.65316500854,0.163406059099,47.2073518393,1052.8947,1.31604267512,7,2.0
17,17,155.525751073,11.1201716738,632.783661054,1.71085903178,0.213207401604,64.5004804722,1341.8658,0.501434828333,8,2.0
18,18,151.269807281,12.6466809422,330.527764444,2.57853102944,0.100552231783,24.0641198953,1002.8997,1.37680207237,9,2.0
19,19,155.593008739,11.9937578027,576.415087793,2.19862628772,0.211248162079,41.7379214631,1403.8596,0.454442987835,10,2.0
20,20,155.051724138,12.2793103448,423.869625704,2.54138164974,0.263676225172,27.7707685806,1192.8807,0.729852984816,11,2.0
21,21,155.531322506,11.5823665893,643.105932474,2.28888163048,0.245246232765,47.0019417006,1183.8816,0.585084286392,12,2.0
22,22,156.332229581,12.03200883,655.872201409,2.01155601858,0.0648264862737,48.5026903911,1481.8518,0.423545640971,13,2.0
23,23,155.070255474,11.3020072993,788.113445064,2.03840856774,0.17977152658,60.4028552786,1480.8519,0.431160160739,14,2.0
24,24,155.684745763,11.8451977401,608.616542348,1.88901074161,0.226340607969,59.1423984655,1248.8751,0.602496309367,15,2.0
25,25,155.452830189,11.9308176101,335.623230686,2.13240939112,0.31093263713,27.4408930749,920.9079,1.81135296927,16,2.0
26,26,155.320046893,11.613130129,599.943649091,2.14836561014,0.179395954521,47.123358135,1221.8778,0.506963539739,17,2.0
27,27,155.6015625,11.5338541667,562.781342285,1.86595038341,0.260089137435,52.7607508392,1114.8885,0.759235832922,18,2.0
28,28,155.529591837,11.9020408163,695.978554979,2.1478513231,0.0313680488897,49.0025717281,1403.8596,0.463937407163,19,2.0
29,29,155.216494845,11.2680412371,614.216800124,2.36017938627,0.14598481616,33.0678002358,1557.8442,0.357329409596,20,2.0
30,30,155.396178344,11.4968152866,569.481363574,2.03817077974,0.0444710392374,45.7035998792,1302.8697,0.393358527816,21,2.0
31,31,155.746462264,11.1580188679,621.060546105,1.89867133285,0.0227459473832,56.3934693987,1385.8614,0.481756418025,22,2.0
32,32,155.648854962,12.2061068702,437.154809605,2.19332784209,0.367009361743,33.3705961531,1209.879,0.827426874493,23,2.0
33,33,155.951566952,11.6077872745,745.916684233,1.90963966411,0.151254012085,64.4619356744,1492.8507,0.487461819449,24,2.0
34,34,155.603141361,11.8073298429,702.192825628,1.84957898138,0.296310919498,65.4399596658,1304.8695,0.707250110186,25,2.0
35,35,155.549044586,12.1834394904,558.343158387,1.98529626854,0.191065883624,51.9223574041,1296.8703,0.712325136942,26,2.0
36,36,156.251787133,11.6687847498,894.312254209,2.10374302378,0.11153583107,61.088843417,1814.8185,0.255373726481,27,2.0
37,37,155.854545455,11.2167832168,522.378202683,2.31595258234,0.196366201995,29.9545542798,1484.8515,0.471406286172,28,2.0
38,38,154.956575682,11.17617866,576.024095514,1.98724218797,0.0853827936191,45.7388859961,1318.8681,0.488139621773,29,2.0
39,39,156.172494172,11.4009324009,314.07404905,1.70218562367,0.155163716273,40.9980110648,1103.8896,0.835696322167,30,2.0
40,40,155.935294118,11.5611764706,639.608333014,2.16496162172,0.101819651168,50.4161862493,1480.8519,0.3706356824,31,2.0
41,41,156.296781883,11.4386174017,614.50104726,2.13350590283,0.180194093522,51.2694556712,1373.8626,0.456234440174,32,2.0
42,42,156.873583781,9.5641025641,1219.39615967,2.51222413913,0.0847334427171,53.0804529849,2355.7644,0.210747074498,33,2.0
43,43,157.231155779,12.0206030151,1393.7074257,2.18250236722,0.0469284252098,82.6419478557,2351.7648,0.182878533095,34,2.0
44,44,156.485128205,11.5969230769,704.437544479,2.40384307692,0.237464503687,46.2400029196,1556.8443,0.395425132328,35,2.0
45,45,157.329883571,11.775549806,1084.84144373,2.35484142505,0.283981608544,62.452062414,2044.7955,0.246171548383,36,2.0
46,46,156.510548523,12.7402049427,1153.46527038,2.30064068441,0.217619157652,61.8796920216,2172.7827,0.21241432215,38,2.0
47,47,155.996505533,12.0046592895,1215.21142225,2.22575594273,0.1816270197,69.3597666746,2181.7818,0.19700923438,39,2.0
48,48,155.501854141,11.1718170581,596.087171412,1.81158202106,0.173602493187,63.3664978263,1473.8526,0.464732794602,40,2.0
49,49,155.915145005,11.9785177229,674.168637424,1.83620352744,0.0660246115896,55.7583083584,1542.8457,0.359653481929,41,2.0
50,50,155.99882904,11.9555035129,622.769262391,2.06878212598,0.218649293132,48.8589468152,1480.8519,0.487600797716,42,2.0
51,51,156.037549407,11.9851778656,732.944056245,2.37555901472,0.0669105335854,39.1096630803,1728.8271,0.362966073037,43,2.0
52,52,156.152652005,11.830530401,539.115732569,2.25966373759,0.160468491773,43.9382809209,1227.8772,0.563563693709,44,2.0
53,53,155.508790072,11.7631851086,693.797691524,1.73533149219,0.131188844675,73.1823831804,1459.854,0.39801001572,45,2.0
54,54,155.999122807,11.7210526316,829.11268805,1.88041615402,0.141901598966,78.5475178152,1621.8378,0.326112624089,46,2.0
55,55,155.717923604,11.6983349657,718.197096516,1.76814782156,0.108890863105,66.8253909589,1384.8615,0.421698088967,47,2.0
56,56,155.58589306,11.9453924915,638.167515335,1.70257116677,0.255448684124,68.9714607018,1324.8675,0.475792062245,48,2.0
57,57,155.671118531,11.1903171953,432.413080242,1.71266518524,0.124336139414,41.1478223269,1111.8888,0.87435474957,49,2.0
58,58,155.903566711,12.5825627477,517.774989997,2.04442083216,0.0583182065293,39.6710031966,1346.8653,0.555618300747,50,2.0
59,59,156.385727191,11.9891598916,820.177507931,2.03381530562,0.241684090907,69.6447025705,1753.8246,0.311750592202,51,2.0
60,60,154.994987469,11.7393483709,574.369879781,2.05195670417,0.162013436599,50.3833227878,1536.8463,0.446327327996,52,2.0
61,61,155.11423221,11.9428838951,770.248699108,1.97858383888,0.216480670582,62.023771651,1530.8469,0.369120749072,53,2.0
62,62,155.76635514,12.0046728972,455.069205012,2.00816091994,0.285633500148,43.2386627815,1196.8803,0.680213995087,54,2.0
63,63,155.781927711,12.0036144578,607.058669881,1.74659738052,0.130155197567,62.9000549515,1341.8658,0.356347599837,55,2.0
64,64,155.42194745,12.741885626,440.498310321,2.31118508713,0.0280385456174,34.7224324983,1087.8912,0.865026911997,56,2.0
65,65,155.509456265,12.1028368794,630.09587967,2.16024689947,0.0295724379964,48.4116219604,1340.8659,0.413857648641,57,2.0
66,66,155.93380406,10.9143865843,814.372667955,2.15014521565,0.0980196376143,56.0644908212,1664.8335,0.374246012942,58,2.0
67,67,155.862616822,11.5448598131,727.733421315,2.2815800395,0.0448343051804,42.8478556475,1554.8445,0.439884538816,59,2.0
