,Unnamed: 0,x,y,mass,size,ecc,signal,raw_mass,ep,frame,particle
26222,26222,95.8850687623,64.1257367387,628.938593742,2.37103510426,0.108272269172,38.9225259388,2374.7625,0.258268284566,0,41.0
26223,26223,95.5953125,64.15390625,788.035140473,2.27846576669,0.117021943901,50.4835011866,2602.7397,0.212104244547,1,41.0
26224,26224,95.4448315912,64.0406504065,532.537273617,2.18935233503,0.257793059535,42.6772031122,2252.7747,0.28280056794,2,41.0
26225,26225,95.9073359073,64.4108108108,797.96496991,2.2059939407,0.159860514989,53.608457438,2620.7379,0.198118726033,3,41.0
26226,26226,96.0575479566,64.3653044204,746.462240815,2.16404002374,0.150957493673,51.0507954519,2543.7456,0.197083386984,4,41.0
26227,26227,95.6141732283,63.9785254116,863.878467773,2.31564347956,0.0199964211258,51.9440166736,2712.7287,0.182249151934,5,41.0
26228,26228,95.8119730185,64.0860033727,730.285818865,2.25166230519,0.0492563234962,52.3392028698,2496.7503,0.213478756493,6,41.0
26229,26229,95.6244579358,64.3729401561,713.697361612,2.28251774378,0.0921076771075,45.1863897638,2511.7488,0.219640417001,7,41.0
26230,26230,95.6544637123,64.2787411689,947.038526288,2.37385675421,0.071443122239,52.9173743013,2707.7292,0.19060982383,8,41.0
26231,26231,95.5806662312,65.1175702155,949.156534724,2.45827359727,0.0398751828001,51.4565593612,2848.7151,0.159248565201,9,41.0
26232,26232,95.5581570997,64.165407855,810.243905562,2.34230758737,0.0429691279121,45.8975022033,2569.743,0.197561184415,10,41.0
26233,26233,96.0323193916,64.1720532319,651.749552368,2.28588826741,0.101199890171,43.3673656518,2383.7616,0.219763653411,11,41.0
26234,26234,94.9593495935,64.474796748,761.176563386,2.27213591715,0.160746101879,46.4132050845,2536.7463,0.201856779839,12,41.0
26235,26235,94.9745762712,64.5059322034,729.878274767,2.14969449938,0.201590118258,52.5759774197,2545.7454,0.204034700311,13,41.0
26236,26236,95.894012945,64.2427184466,758.72479361,2.32633022113,0.130959076226,46.6529808369,2472.7527,0.205817615411,14,41.0
26237,26237,95.4581939799,64.508361204,743.722943457,2.24353400154,0.0976486754046,49.1255121514,2551.7448,0.198187928565,15,41.0
26238,26238,95.780123131,64.2585751979,707.838178478,2.25155081901,0.038063823917,45.4460747836,2413.7586,0.220982695325,16,41.0
26239,26239,95.7570776256,64.2785388128,683.840329602,2.37432999441,0.0937489387622,40.5932615746,2430.7569,0.238603067417,17,41.0
26240,26240,98.5461988304,69.1497076023,526.27580841,2.4370435545,0.167846472178,23.3900359293,2308.7691,0.240836245767,18,41.0
26241,26241,98.8064806481,69.1467146715,683.719722405,2.24550756633,0.0717900707885,37.5399667567,2485.7514,0.212178439524,19,41.0
26242,26242,98.8333333333,70.1817204301,584.411991366,2.22304644213,0.197732333223,37.7039994429,2382.7617,0.20753723195,20,41.0
26243,26243,98.78978389,69.525540275,631.885485406,2.1461804149,0.13838683136,36.6220467966,2525.7474,0.208045353286,21,41.0
26244,26244,98.6384120172,69.8701716738,570.678947562,2.27035381334,0.234139110573,30.0035068997,2324.7675,0.276497985483,22,41.0
26245,26245,98.9626955475,70.0926594465,518.697528806,2.15411061441,0.203619476806,31.2092375936,2335.7664,0.251591923121,23,41.0
26246,26246,99.1001150748,70.1196777906,539.843064354,2.12470806226,0.168442304154,36.0309525115,2333.7666,0.265712626509,24,41.0
26247,26247,98.8608198284,70.0514775977,648.044599941,2.14311587707,0.156087855684,42.0086108637,2409.759,0.2512184779,25,41.0
26248,26248,98.7071078431,69.4742647059,502.360740905,2.17832459455,0.158959793614,35.0913752838,2233.7766,0.255386603536,26,41.0
26249,26249,98.7628726287,69.716802168,460.912303406,2.20801692779,0.294217768589,29.9780359939,2167.7832,0.286524192915,27,41.0
26250,26250,98.5958668197,69.6739380023,543.176616599,2.1706739709,0.1728238662,32.4284547223,2295.7704,0.232294362445,28,41.0
26251,26251,98.2152466368,69.0412556054,694.395882452,2.38003655246,0.250134464641,35.4982648428,2503.7496,0.202713946585,29,41.0
26252,26252,98.722972973,69.6864864865,451.107617963,2.01581584315,0.151908494196,34.7474786809,2236.7763,0.254274915356,30,41.0
26253,26253,99.2641975309,69.8777777778,504.214575263,2.12655172103,0.186992602367,31.7468436277,2287.7712,0.238642114101,31,41.0
26254,26254,98.4320486815,69.7352941176,612.755216583,2.41592921998,0.0353602159425,26.7225905812,2476.7523,0.20957435997,32,41.0
26255,26255,98.4585201794,69.130044843,556.582794945,2.33442746075,0.105454533379,28.0787284446,2389.761,0.233960239024,33,41.0
26256,26256,99.0430351076,69.8731596829,547.382179027,2.15324559472,0.26561290453,35.9548883166,2307.7692,0.254065926403,34,41.0
26257,26257,98.7546948357,70.0363849765,527.821137218,2.2133822609,0.214231829431,30.3559104738,2216.7783,0.284030123854,35,41.0
26258,26258,98.6351626016,69.2286585366,612.267825554,2.34434105014,0.127818014931,32.3556167976,2395.7604,0.238472452159,36,41.0
26259,26259,99.0206834532,69.7212230216,681.387471049,2.27138122337,0.184040137849,36.1527525107,2513.7486,0.211256349954,37,41.0
26260,26260,99.4652338812,70.7319848293,493.642103409,2.35985171704,0.286054080898,29.3314524149,2289.771,0.258568502968,38,41.0
26261,26261,98.6109913793,69.1239224138,562.576143027,2.196686376,0.0393753333581,33.9485603551,2262.7737,0.290217174218,39,41.0
