,Unnamed: 0,x,y,mass,size,ecc,signal,raw_mass,ep,frame,particle
3487,3487,226.926829268,26.9548521017,1235.98593443,2.22151577308,0.135028763794,66.7060390145,2774.7225,0.299469222145,0,24.0
3488,3488,232.892029657,25.797034291,1358.9091021,2.14110657124,0.0838337944092,79.9728711614,2798.7201,0.361179749524,1,24.0
3489,3489,232.006666667,25.6581818182,1045.16721454,2.00559822557,0.0389295914253,76.6455957329,2379.762,0.399263484455,2,24.0
3490,3490,233.65862069,25.0528735632,1111.90650682,2.38192426798,0.213615681921,49.8440847886,2575.7424,0.324537449841,3,24.0
3491,3491,235.203860072,22.8112183353,1072.77142174,1.9877489678,0.245740535202,78.9373422509,2471.7528,0.404054505708,4,24.0
3492,3492,235.517274018,23.2006625651,1372.96069773,2.04932087374,0.0601324236128,91.6173489729,2702.7297,0.291303535808,5,24.0
3493,3493,234.614739365,24.621929299,1081.2166905,2.08679261433,0.1535589901,77.7387674412,2622.7377,0.318090534057,6,24.0
3494,3494,233.686878728,23.9463220676,1285.51401798,2.10036444816,0.112952750124,79.8654335224,2838.7161,0.308409397316,7,24.0
3495,3495,234.001732352,24.8319618883,1490.90647499,2.23887461676,0.0652841731085,82.648778172,3170.6829,0.234036164932,8,24.0
3496,3496,234.128688921,25.3517174649,1328.49941354,2.06205143485,0.0353986537757,88.6951712956,2733.7266,0.31133220096,9,24.0
3497,3497,232.999493671,24.0815189873,1269.58469329,2.20815519543,0.0932492064735,71.3538739014,2831.7168,0.298508361143,10,24.0
3498,3498,235.99533195,20.9175311203,1246.5640506,2.00181452957,0.162217109843,84.6991133969,2855.7144,0.308161978056,11,24.0
3499,3499,237.476913346,21.6312460468,1020.33727267,2.28835293165,0.135212080926,51.6299695216,2471.7528,0.385392454313,12,24.0
3500,3500,238.757103064,24.0105849582,1149.05043834,1.91795503911,0.0717100919821,94.1005094354,2606.7393,0.353741445835,13,24.0
3501,3501,237.810784314,24.168627451,1300.53029827,2.23343576002,0.145380541724,75.2267525469,2728.7271,0.360736500641,14,24.0
3502,3502,237.278122843,24.7908902692,937.49229358,2.29019574477,0.170808926845,50.465423671,2427.7572,0.38538325936,15,24.0
3503,3503,238.457869634,26.0174880763,1200.73182896,2.29166365563,0.09584868327,66.8133768101,2635.7364,0.334246816066,16,24.0
3504,3504,239.03049203,23.4788634789,916.609563715,2.15172898617,0.0167067230155,58.4394177837,2353.7646,0.516888268736,17,24.0
3505,3505,239.115606936,22.9028901734,1118.31932924,2.15524632124,0.0912286908616,65.9355905099,2567.7432,0.412823640019,18,24.0
3506,3506,240.53612629,21.2428658166,1052.90457038,2.21807445333,0.128955779298,72.878640573,2606.7393,0.352358969508,19,24.0
3507,3507,240.141245972,22.2282491944,1201.53117899,2.19118436847,0.120041679768,72.2725521194,2703.7296,0.311905801473,20,24.0
3508,3508,239.981392557,22.5792316927,1058.22596374,2.12852348939,0.143537950246,74.3171895301,2400.7599,0.368267301333,21,24.0
3509,3509,239.906113537,22.0163755459,1203.16142228,2.19542000438,0.109395437786,77.4962051466,2745.7254,0.319934196834,22,24.0
3510,3510,239.096444228,23.3823672674,1299.04532724,2.21219663024,0.106241277548,86.6873891047,2658.7341,0.411297710164,23,24.0
3511,3511,240.186251469,25.7126909518,1073.43803654,2.35258689529,0.0542513764822,62.4385226895,2532.7467,0.493839695724,24,24.0
3512,3512,240.377078385,25.0492874109,1057.51434991,2.25247290867,0.11139909999,67.1936077436,2486.7513,0.415190202491,25,24.0
3513,3513,241.234809475,23.0190525232,1259.4662339,2.23180363761,0.143849783767,77.8248960182,2658.7341,0.317044279918,26,24.0
3514,3514,242.874664879,21.3639410188,976.618662247,2.14676013762,0.0934285259086,66.7661551939,2298.7701,0.55166967457,27,24.0
3515,3515,244.077114428,20.6934079602,1054.29243372,2.11882700113,0.243601012401,66.8767588555,2615.7384,0.328476439995,28,24.0
3516,3516,247.156266956,20.0906131308,1179.86479384,2.18352237001,0.0763282283694,72.3411403712,2716.7283,0.351756245111,29,24.0
3517,3517,246.848581885,19.3211344922,1402.31956269,2.1372186524,0.10149775244,92.3760370668,2934.7065,0.278890342567,30,24.0
3518,3518,246.077114428,20.0290215589,1559.29306329,2.28830033168,0.0423269042185,78.2232423955,3201.6798,0.201470066948,31,24.0
3519,3519,244.368717949,20.1138461538,1258.71209222,2.34957715781,0.0583092065224,63.9038446818,2832.7167,0.264942811306,32,24.0
3520,3520,243.479225953,17.8423449061,1119.85260339,2.21625392174,0.121751820863,68.8355612781,2653.7346,0.331280375088,33,24.0
3521,3521,244.040145985,15.7705943691,1222.72438955,2.25614674236,0.106697646742,66.2999668997,2966.7033,0.257674742966,34,24.0
3522,3522,245.798502383,16.1259360109,940.815605776,1.99642294139,0.102021506218,74.2917700953,2484.7515,0.37520401944,35,24.0
3523,3523,245.123271197,16.1791942273,1062.86229722,2.17195263118,0.159374874397,62.6340980926,2682.7317,0.290302783554,36,24.0
3524,3524,243.764242705,15.8031496063,1397.70947717,2.0342140655,0.0679961198292,103.581989971,2950.7049,0.27460326438,37,24.0
3525,3525,243.472473868,17.5163763066,933.751815294,2.37788885373,0.0919139368683,47.5009634261,2561.7438,0.388408131741,38,24.0
3526,3526,242.657858136,19.6430227167,1383.53514256,2.26214335,0.0560977397867,87.2326283674,3016.6983,0.244697549407,39,24.0
3527,3527,243.195297191,21.0842586545,982.727613521,2.11028398509,0.144095969542,60.9791791538,2488.7511,0.340102899085,40,24.0
3528,3528,244.03550543,21.2602339181,1520.97050223,2.23494686037,0.119475535258,86.4043393078,3092.6907,0.23181807409,41,24.0
3529,3529,243.620030976,20.814145586,1249.79483909,1.92556369932,0.148714912535,97.4285083645,2749.725,0.293117697905,42,24.0
3530,3530,243.984119107,22.6004962779,1286.38535016,2.29780346079,0.110721679451,65.7556779488,2871.7128,0.253331146479,43,24.0
3531,3531,246.201066667,23.5349333333,1195.76187729,2.16776382477,0.168987797689,78.44197915,2749.725,0.272095549151,44,24.0
3532,3532,248.836809176,24.1684045881,1228.75899898,2.13735825561,0.133449410242,77.5181641691,2711.7288,0.277966596494,45,24.0
3533,3533,249.291066282,23.8799231508,1344.96482094,2.10027215656,0.158411030244,92.3775069135,2916.7083,0.301411516846,46,24.0
3534,3534,250.156613171,23.9003873824,1149.08537734,2.16003340891,0.0988316597006,75.6730270637,2586.7413,0.334191467879,47,24.0
3535,3535,253.027468934,23.8469587966,978.885759872,1.8872745167,0.193629043323,81.9472709376,2259.774,0.472407294741,48,24.0
3536,3536,255.147445255,24.9386861314,1350.20844088,2.20759582323,0.0828693777609,74.245038355,2899.71,0.308216005869,49,24.0
3537,3537,255.520532099,23.7669172932,1099.8742439,2.37236353314,0.164219690372,54.0713191045,2596.7403,0.344969470042,50,24.0
3538,3538,256.410187668,21.5238605898,1184.43678124,2.45386383509,0.0680390576857,48.9016794399,2843.7156,0.282469931679,51,24.0
3539,3539,257.125301205,24.9821686747,1317.06150706,2.15373030272,0.0634336848905,88.2272527618,2720.7279,0.30715522393,52,24.0
3540,3540,256.669327252,24.0074116306,1131.16935413,2.03686100081,0.0602107706632,87.0626355803,2545.7454,0.331566678377,53,24.0
3541,3541,257.783162017,23.4561918747,1306.9918992,2.19408272885,0.0988720352447,84.4458789496,2836.7163,0.271642738753,54,24.0
3542,3542,256.957446809,25.0408280621,1135.28980372,2.20942099103,0.0622570344993,63.3255382179,2625.7374,0.327378800029,55,24.0
3543,3543,258.780417149,26.1297798378,1126.82296671,2.03517731354,0.161169227369,75.7308598715,2758.7241,0.276290711791,56,24.0
3544,3544,255.887027286,25.8180947822,1369.0847042,2.18353646599,0.0980109892283,83.2330097816,2959.704,0.277175518543,57,24.0
3545,3545,256.22095672,26.3297266515,1126.25947852,1.95667771984,0.13195130283,87.868763415,2459.754,0.403538922542,58,24.0
3546,3546,255.170976253,27.018469657,1231.59744868,1.82810079224,0.146013857663,102.037361183,2577.7422,0.350646484871,59,24.0
3547,3547,257.553412463,28.78140455,1286.83231934,2.10869332457,0.136017853965,75.0970394075,2713.7286,0.307208560366,60,24.0
3548,3548,257.232876712,27.8644307983,1341.40554103,2.10112775351,0.0899410686671,88.0752811538,2905.7094,0.278434970733,61,24.0
3549,3549,258.112701252,26.3899821109,1428.57736946,2.06923974701,0.101096476326,91.3625061861,2927.7072,0.264501506437,62,24.0
3550,3550,259.719869707,25.8957654723,1001.89431434,2.13791581665,0.14917313698,65.9226877842,2395.7604,0.47419502961,63,24.0
3551,3551,258.598365441,30.4424985406,1118.9260908,2.27643067157,0.0754065022233,61.4004976854,2659.734,0.360909331496,64,24.0
3552,3552,259.118830858,32.8902731193,1333.77680302,2.15465753974,0.15643427862,83.0814491582,2874.7125,0.293404367222,65,24.0
3553,3553,261.97910621,33.7127103889,1102.89205368,2.3549012866,0.143667935249,56.3287874193,2682.7317,0.295973919273,66,24.0
3554,3554,262.00862069,34.6761853448,1185.0316449,2.2170722773,0.0975747397682,67.0411221523,2712.7287,0.366800765854,67,24.0
3555,3555,260.702411493,34.1739353515,1263.63301998,2.14231955924,0.154436482861,83.6370752064,2672.7327,0.354081313431,68,24.0
3556,3556,257.949916528,34.8998330551,1154.67658211,2.13693699527,0.119907945155,73.8941607916,2551.7448,0.309540229512,69,24.0
3557,3557,257.756538279,35.5016642891,1351.99979432,2.24498172346,0.10038375453,72.6466841454,2979.702,0.255585620222,70,24.0
3558,3558,254.825031394,33.4918375889,1517.01770995,2.23438256946,0.0434481342512,81.9151463302,3107.6892,0.22604207759,71,24.0
3559,3559,252.924469736,34.9668908432,1244.44918469,2.22714291095,0.0763458102435,75.9674101361,2758.7241,0.265400304332,72,24.0
3560,3560,253.054191363,36.2870448772,1494.40085107,2.22277488659,0.096735777461,82.2489884162,3109.689,0.243898386913,73,24.0
3561,3561,252.029214559,37.0158045977,1332.75795673,2.1359448814,0.163807783848,84.2548133564,2818.7181,0.289188544242,74,24.0
3562,3562,251.465707965,38.0276548673,1160.15532145,2.17792626869,0.154793570666,69.9429922778,2740.7259,0.289993185696,75,24.0
3563,3563,251.338469185,38.7375745527,1296.4470601,1.95793232926,0.102715887857,99.2310374036,2781.7218,0.26346452508,76,24.0
3564,3564,248.044109736,40.7251210328,1194.50617126,2.27186643191,0.233630214656,64.8978608377,2812.7187,0.244961505768,77,24.0
3565,3565,244.059250302,39.2569528416,1067.63138525,2.45872825239,0.271629294451,45.8294004553,2659.734,0.363408509077,78,24.0
3566,3566,242.11461794,34.4042081949,1183.24994124,2.10744080706,0.0838040033978,77.3109042449,2696.7303,0.382419036957,79,24.0
3567,3567,243.2078785,33.1813004271,1358.483447,2.12919231062,0.059236766604,86.3961945411,2932.7067,0.285260217837,80,24.0
3568,3568,244.4500776,31.1976202794,1251.85011582,2.24806636462,0.125498482998,73.8287186774,2785.7214,0.271428601846,81,24.0
3569,3569,245.077574048,29.9595674659,1355.68420314,2.09808832324,0.0463057629342,86.0448365887,2783.7216,0.319279341801,82,24.0
3570,3570,245.241880756,27.1177896268,1340.16395629,2.1002504294,0.0687295102246,81.8519915137,2770.7229,0.276411962209,83,24.0
3571,3571,244.001669449,26.8856427379,1540.03667581,2.27529373987,0.0561260313119,80.3441504492,3104.6895,0.282495319457,84,24.0
3572,3572,244.333805477,30.1813031161,1376.16427682,2.18361570016,0.0112100020074,81.218382721,2893.7106,0.284542945701,85,24.0
3573,3573,247.903961585,29.0336134454,1069.94258261,1.89045749273,0.0400383753934,84.1311394488,2565.7434,0.40261024463,86,24.0
3574,3574,247.781856319,31.2663869953,1247.09020524,1.93171309188,0.103221237574,90.2456467349,2732.7267,0.371705401521,87,24.0
3575,3575,247.280102041,32.3795918367,1259.28013175,2.29806928725,0.143013155505,82.881192345,2895.7104,0.325067024081,88,24.0
3576,3576,248.788277512,31.6214114833,1080.36978454,2.18369885054,0.19546628104,68.4923427996,2500.7499,0.473882248851,89,24.0
3577,3577,247.169989507,32.1358866737,1226.89338306,2.21591590902,0.12453962975,79.1751763468,2766.7233,0.304356610784,90,24.0
3578,3578,247.25839105,30.2583910495,1208.3059294,2.08682091319,0.0756844293024,79.8241530347,2669.733,0.367547344441,91,24.0
3579,3579,247.756956275,31.7768313458,1142.63111726,2.06578354856,0.120066184611,83.0532555417,2553.7446,0.35904568728,92,24.0
3580,3580,248.806784661,30.145526057,1295.42969968,2.24232548904,0.145061463315,68.7838778589,2824.7175,0.309154964093,93,24.0
3581,3581,250.878500452,30.7994579946,1435.45649113,2.22218834663,0.0812124462572,79.0992285085,3041.6958,0.244487122986,94,24.0
3582,3582,249.968659595,31.3413693346,1309.17660741,2.18756457406,0.0660959305934,72.5917598132,2765.7234,0.351478238221,95,24.0
3583,3583,246.997031173,31.0667986145,1285.0024822,2.06847164904,0.0762267366134,92.8304613563,2758.7241,0.33003074926,96,24.0
3584,3584,247.338935574,30.4108309991,1367.98221767,2.12670539027,0.0573008033625,90.0492496222,2828.7171,0.3240193799,97,24.0
3585,3585,250.095397891,31.7794822627,1367.86346907,2.22435313833,0.178758339846,83.2783607726,2846.7153,0.294571997389,98,24.0
3586,3586,250.837545126,33.5806257521,1080.0746292,2.30848901672,0.135822420077,59.7875246008,2762.7237,0.342945056994,99,24.0
3587,3587,251.226434426,32.8391393443,1226.64427099,2.2568202642,0.125811680565,72.2664401452,2764.7235,0.323441614841,100,24.0
3588,3588,251.947313511,33.7683881064,1235.58879992,2.06379729122,0.097236389783,84.4351240425,2914.7085,0.275659078604,101,24.0
3589,3589,252.087136929,35.9517634855,1236.32585636,2.19923128781,0.0896583664446,69.2547678876,2843.7156,0.290704412105,102,24.0
3590,3590,252.336624776,34.8716337522,1427.4655585,2.23907681669,0.131045301002,88.415730284,2888.7111,0.311435142264,103,24.0
3591,3591,252.018181818,35.349197861,1189.38739034,2.29519376927,0.103759720542,64.875675837,2713.7286,0.34387389377,104,24.0
3592,3592,249.962586605,34.174595843,1385.53338273,2.05950732914,0.053216633127,90.2356614159,3084.6915,0.277319089182,105,24.0
3593,3593,250.004291845,37.4383813611,1044.88237875,2.41964674571,0.0621516923309,45.4853763897,2585.7414,0.487161674455,106,24.0
3594,3594,246.933020764,39.8660415271,974.469079314,2.3910975769,0.319692150702,43.07766861,2619.738,0.434387135387,107,24.0
3595,3595,245.081246182,39.4654856445,1047.21216556,2.04066777912,0.0959968933813,78.0451339025,2511.7488,0.343284998263,108,24.0
3596,3596,244.707386364,38.4142992424,1346.69259475,2.18952828045,0.066882495476,74.6037090839,3043.6956,0.303499219656,109,24.0
3597,3597,244.326553051,40.0868609126,1156.92375561,2.03838912781,0.0461806830225,80.1387538246,2676.7323,0.354766907341,110,24.0
3598,3598,240.318601583,39.7018469657,984.542648252,2.29761261894,0.348728574142,58.4491018092,2467.7532,0.350768219736,111,24.0
3599,3599,236.029467085,39.7178683386,1044.55468767,2.11117343947,0.144456823037,60.905069563,2518.7481,0.385564175942,112,24.0
3600,3600,235.648554337,40.0528414756,1327.1297323,2.02415621306,0.13491614727,87.9901567276,2880.7119,0.272030870844,113,24.0
3601,3601,236.002142475,38.7980717729,1180.67925154,2.20567996383,0.260861807347,63.2393814432,2577.7422,0.311785199424,114,24.0
